Country name,Country code,Indicator name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
United States,USA,"Europe: Students from Montenegro, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.3166809,90,118.0218201,118.6113205,108.734993,116.5851135,NA,120.8606262,134.0683441,NA,NA,NA
United States,USA,"Europe: Students from North Macedonia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,398,NA,NA,NA,NA,NA,NA,NA,226.8170166,225,245.5600586,239.967804,242.4499969,226.2265625,NA,256.4632568,205.9395752,NA,NA,NA
United States,USA,"Europe: Students from Norway, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2143,NA,NA,NA,NA,NA,1477,NA,NA,NA,NA,NA,NA,NA,2006.899902,2190,2381.696777,2323.147705,2105.651855,1938.762817,NA,1745.09729,1391.2323,NA,NA,NA
United States,USA,"Europe: Students from Poland, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1764,NA,NA,NA,NA,NA,2988,NA,NA,NA,NA,NA,NA,NA,1513.070435,1445,1317.59729,1369.535889,1429.40332,1404.17688,NA,1406.07373,1338.885742,NA,NA,NA
United States,USA,"Europe: Students from Portugal, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,781,NA,NA,NA,NA,NA,890,NA,NA,NA,NA,NA,NA,NA,908.2250366,834,887.449707,866.8127441,878.1221313,880.4776611,NA,905.9173584,793.7785034,NA,NA,NA
United States,USA,"Europe: Students from Romania, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2056,NA,NA,NA,NA,NA,3360,NA,NA,NA,NA,NA,NA,NA,1397.269287,1252,1154.785034,1059.694092,1104.969971,1023.990723,NA,933.4294434,826.9439697,NA,NA,NA
United States,USA,"Europe: Students from San Marino, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2.871099949,1,1.300690055,3.890180111,2.538029909,3.491699934,NA,4.810229778,NA,NA,NA,NA
United States,USA,"Europe: Students from Serbia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438,NA,NA,NA,NA,NA,445,NA,NA,NA,NA,NA,NA,NA,996.2721558,918,1015.122131,1060.062866,1093.06189,1104.624756,NA,1075.615967,984.6989136,NA,NA,NA
United States,USA,"Europe: Students from Slovakia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,NA,NA,NA,NA,NA,636,NA,NA,NA,NA,NA,NA,NA,346.446228,338,347.5620117,339.2242432,324.3184814,303.9588013,NA,300.0983887,278.2210999,NA,NA,NA
United States,USA,"Europe: Students from Slovenia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,217.2466736,179,211.8103027,204.8803406,216.5437775,213.6984558,NA,245.09198,204.3858337,NA,NA,NA
United States,USA,"Europe: Students from Spain, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3862,NA,NA,NA,NA,NA,3668,NA,NA,NA,NA,NA,NA,NA,4816.750977,5086,4864.343262,5430.617188,5813.153809,6068.274414,NA,6373.18457,5668.932617,NA,NA,NA
United States,USA,"Europe: Students from Sweden, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4185,NA,NA,NA,NA,NA,3244,NA,NA,NA,NA,NA,NA,NA,4098.975586,4154,4293.962402,4002.656006,3679.340332,3118.366699,NA,2850.672119,2073.905518,NA,NA,NA
United States,USA,"Europe: Students from Switzerland, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1719,NA,NA,NA,NA,NA,1422,NA,NA,NA,NA,NA,NA,NA,1358.988037,1370,1262.942505,1230.998413,1245.278442,1187.954712,NA,1124.079102,950.3904419,NA,NA,NA
United States,USA,"Europe: Students from the Czechia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,842,NA,NA,NA,NA,NA,942,NA,NA,NA,NA,NA,NA,NA,742.6582031,700,706.0328369,687.6773071,730.8979492,700.6752319,NA,704.9661255,628.7434082,NA,NA,NA
United States,USA,"Europe: Students from the Holy See, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,0.957029998,1,1.072540045,1.086930037,NA,3.805510044,NA,NA,NA,NA,NA,NA
United States,USA,"Europe: Students from the Netherlands, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1693,NA,NA,NA,NA,NA,1540,NA,NA,NA,NA,NA,NA,NA,1864.301758,1972,1843.967896,1972.397461,2069.397705,2138.315186,NA,2086.357178,1862.778198,NA,NA,NA
United States,USA,"Europe: Students from the Republic of Moldova, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,298,NA,NA,NA,NA,NA,NA,NA,362.7157898,312,317.9659729,270.7454834,243.5855713,243.1878357,NA,211.6820679,157.1589813,NA,NA,NA
United States,USA,"Europe: Students from the Russian Federation, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6084,NA,NA,NA,NA,NA,5299,NA,NA,NA,NA,NA,NA,NA,4687.55127,4885,5203.393066,5156.380859,5081.230469,5074.391602,NA,4901.38623,4466.392578,NA,NA,NA
United States,USA,"Europe: Students from the Ukraine, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1456,NA,NA,NA,NA,NA,1912,NA,NA,NA,NA,NA,NA,NA,1425.980347,1392,1509.304443,1614.650269,1744.415039,1910.640747,NA,1817.633301,1715.479004,NA,NA,NA
United States,USA,"Europe: Students from the United Kingdom, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7148,NA,NA,NA,NA,NA,8602,NA,NA,NA,NA,NA,NA,NA,9060.239258,9689,9600.987305,10279.24512,10316.18164,10124.7627,NA,9645.735352,8072.332031,NA,NA,NA
United States,USA,"Europe: Students from unknown countries, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,1488,NA,NA,NA,NA,NA,NA,NA,112.9299927,110,172.721344,282.7573547,254.2480164,205.18573,NA,NA,153.9636688,NA,NA,NA
United States,USA,Expenditure on education as a percentage of total government expenditure (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.69881058,16.80922508,16.70581245,16.22013283,15.60106182,15.56168556,15.50748062,15.59922123,16.02462769,16.00461388,16.05246353,15.97381687,15.9008255,15.7807312,15.51713371,12.65421581,NA,NA,NA,NA
United States,USA,Government expenditure on education as a percentage of GDP (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.170983315,6.1640291210000004,6.239999771,6.440000057,6.739999771,6.690000057,6.5,6.25,6.2100000380000004,6.099999905,4.946780205,4.806660175,5.122879982,4.928890228,4.987279892,5.435440063,5.590000153,5.440000057,NA,NA
United States,USA,"Government expenditure on education not specified by level, PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA
United States,USA,"Government expenditure on education not specified by level, US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA
United States,USA,"Government expenditure on education not specified by level, constant PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA
United States,USA,"Government expenditure on education not specified by level, constant US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA
United States,USA,"Government expenditure on education, PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,868192.6875,875101.125,957727.9375,960016.4375,1024040.313,1162150,NA,NA,NA,NA
United States,USA,"Government expenditure on education, US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,868192.6875,875101.125,957727.9375,960016.4375,1024040.313,1162150,NA,NA,NA,NA
United States,USA,"Government expenditure on education, constant PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,953043.875,951111.25,1030586,1013790.5,1056013.5,1177315.125,NA,NA,NA,NA
United States,USA,"Government expenditure on education, constant US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,953043.875,951111.25,1030586,1013790.5,1056013.5,1177315.125,NA,NA,NA,NA
United States,USA,Government expenditure on lower secondary education as a percentage of GDP (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833320022,0.834079981,0.849020004,0.847479999,0.847530007,0.856679976,NA,NA,NA,NA
United States,USA,"Government expenditure on lower secondary education, PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146253.1719,151852.8125,158724.8281,165066.125,174024.2813,183165.5938,NA,NA,NA,NA
United States,USA,"Government expenditure on lower secondary education, US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146253.1719,151852.8125,158724.8281,165066.125,174024.2813,183165.5938,NA,NA,NA,NA
United States,USA,"Government expenditure on lower secondary education, constant PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160546.9531,165042.5469,170799.625,174312.0938,179457.75,185555.75,NA,NA,NA,NA
United States,USA,"Government expenditure on lower secondary education, constant US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160546.9531,165042.5469,170799.625,174312.0938,179457.75,185555.75,NA,NA,NA,NA
United States,USA,Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019409999,0.01491,0.01874,0.01436,0.015690001,0.02359,NA,NA,NA,NA
United States,USA,"Government expenditure on post-secondary non-tertiary education, PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3405.869385,2715.298096,3504.018066,2797.664307,3222.556885,5044.48291,NA,NA,NA,NA
United States,USA,"Government expenditure on post-secondary non-tertiary education, US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3405.869385,2715.298096,3504.018066,2797.664307,3222.556885,5044.48291,NA,NA,NA,NA
United States,USA,"Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3738.735596,2951.145264,3770.582031,2954.371826,3323.173096,5110.308594,NA,NA,NA,NA
United States,USA,"Government expenditure on post-secondary non-tertiary education, constant US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3738.735596,2951.145264,3770.582031,2954.371826,3323.173096,5110.308594,NA,NA,NA,NA
United States,USA,Government expenditure on pre-primary education as a percentage of GDP (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.321640015,0.323469996,0.329829991,0.331660002,0.338420004,0.341540009,NA,NA,NA,NA
United States,USA,"Government expenditure on pre-primary education, PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56450.28125,58891.20703,61662.52734,64598.37109,69487.03125,73023.82813,NA,NA,NA,NA
United States,USA,"Government expenditure on pre-primary education, US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56450.28125,58891.20703,61662.52734,64598.37109,69487.03125,73023.82813,NA,NA,NA,NA
United States,USA,"Government expenditure on pre-primary education, constant PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61967.34375,64006.41797,66353.42969,68216.76563,71656.59375,73976.71875,NA,NA,NA,NA
United States,USA,"Government expenditure on pre-primary education, constant US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61967.34375,64006.41797,66353.42969,68216.76563,71656.59375,73976.71875,NA,NA,NA,NA
United States,USA,Government expenditure on primary education as a percentage of GDP (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.535789967,1.550209999,1.570659995,1.569300056,1.548390031,1.534180045,NA,NA,NA,NA
United States,USA,"Government expenditure on primary education, PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269541.0938,282231.0313,293636.1875,305658.6563,317931.4063,328023.2188,NA,NA,NA,NA
United States,USA,"Government expenditure on primary education, US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269541.0938,282231.0313,293636.1875,305658.6563,317931.4063,328023.2188,NA,NA,NA,NA
United States,USA,"Government expenditure on primary education, constant PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295884.1875,306745.25,315974.25,322779.75,327858.0313,332303.6563,NA,NA,NA,NA
United States,USA,"Government expenditure on primary education, constant US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295884.1875,306745.25,315974.25,322779.75,327858.0313,332303.6563,NA,NA,NA,NA
United States,USA,Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02359,NA,NA,NA,NA
United States,USA,"Government expenditure on secondary and post-secondary non-tertiary vocational education only, PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5044.48291,NA,NA,NA,NA
United States,USA,"Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5044.48291,NA,NA,NA,NA
United States,USA,"Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5110.308594,NA,NA,NA,NA
United States,USA,"Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5110.308594,NA,NA,NA,NA
United States,USA,Government expenditure on secondary education as a percentage of GDP (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.706210017,1.706359982,1.741770029,1.734410048,1.72826004,1.731070042,NA,NA,NA,NA
United States,USA,"Government expenditure on secondary education, PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299451,310660.8438,325625.5938,337816.8438,354864.6875,370120.1563,NA,NA,NA,NA
United States,USA,"Government expenditure on secondary education, US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299451,310660.8438,325625.5938,337816.8438,354864.6875,370120.1563,NA,NA,NA,NA
United States,USA,"Government expenditure on secondary education, constant PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328717.25,337644.4375,350397.1875,356739.2188,365944.4375,374949.9063,NA,NA,NA,NA
United States,USA,"Government expenditure on secondary education, constant US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328717.25,337644.4375,350397.1875,356739.2188,365944.4375,374949.9063,NA,NA,NA,NA
United States,USA,Government expenditure on tertiary education as a percentage of GDP (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.363729954,1.211699963,1.461879969,1.279150009,1.356520057,1.805050015,NA,NA,NA,NA
United States,USA,"Government expenditure on tertiary education, PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239344.4531,220602.7344,273299.5938,249144.8906,278534.6563,385938.3438,NA,NA,NA,NA
United States,USA,"Government expenditure on tertiary education, US$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239344.4531,220602.7344,273299.5938,249144.8906,278534.6563,385938.3438,NA,NA,NA,NA
United States,USA,"Government expenditure on tertiary education, constant PPP$ (millions)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262736.3438,239763.9844,294090.5313,263100.4375,287231.2188,390974.5,NA,NA,NA,NA
